schema_version,run_id,date,size,k,region,selector,discovery,adapter_mode,event_count,candidate_count,selected_count,ingest_s,detect_s,discover_s,select_s,stream_s,total_s,bytes_in,bytes_out,records_in,records_out,scanned_cells,scanned_bytes,adapter_websocket_count,adapter_rest_count,adapter_csv_replay_count,status,error,prediction_file,cohort_file
v2,158,2025-01-16,681,3,usa,kdtree,ndp,websocket,5385,681,237,0.279496,7.784244,0.264416,0.008431,0.0,8.368927,33844510,2320,222264,237,9261,33844510,237,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_681
v2,159,2025-01-17,681,3,usa,kdtree,ndp,websocket,4463,681,206,0.237688,8.280728,0.251501,0.006885,0.0,8.807536,33843046,2029,222264,206,9261,33843046,206,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_681
v2,160,2025-01-21,681,3,usa,kdtree,ndp,websocket,3204,681,134,0.232075,7.557058,0.264185,0.00564,0.0,8.090492,33797579,1318,222264,134,9261,33797579,134,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_681
v2,161,2025-01-22,681,3,usa,kdtree,ndp,websocket,4551,681,169,0.237677,7.572615,0.260951,0.007398,0.0,8.110171,33772893,1641,222264,169,9261,33772893,169,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_681
v2,162,2025-01-23,681,3,usa,kdtree,ndp,websocket,3887,681,164,0.238589,7.620731,0.250393,0.006461,0.0,8.146288,33828575,1619,222264,164,9261,33828575,164,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_681
v2,163,2025-01-24,681,3,usa,kdtree,ndp,websocket,3868,681,181,0.234161,7.647397,0.243069,0.006426,0.0,8.162945,33793996,1784,222264,181,9261,33793996,181,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_681
v2,164,2025-01-27,681,3,usa,kdtree,ndp,websocket,3497,681,225,0.230653,7.797819,0.276352,0.005962,0.0,8.34311,33816290,2227,222264,225,9261,33816290,225,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_681
v2,165,2025-01-28,681,3,usa,kdtree,ndp,websocket,5393,681,199,0.254806,7.676928,0.256671,0.008737,0.0,8.227429,33897747,1976,222264,199,9261,33897747,199,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_681
v2,166,2025-01-29,681,3,usa,kdtree,ndp,websocket,5008,681,232,0.232897,7.844888,0.277422,0.009087,0.0,8.396149,33851585,2293,222264,232,9261,33851585,232,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_681
v2,167,2025-01-30,681,3,usa,kdtree,ndp,websocket,4989,681,228,0.244485,8.383545,0.269531,0.00793,0.0,8.937647,33841736,2256,222264,228,9261,33841736,228,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_681
v2,168,2025-01-31,681,3,usa,kdtree,ndp,websocket,6287,681,254,0.239157,7.805019,0.272994,0.009997,0.0,8.356642,33827677,2491,222264,254,9261,33827677,254,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_681
v2,169,2025-01-13,681,6,usa,kdtree,ndp,websocket,2610,681,183,0.245191,7.598011,0.244563,0.004697,0.0,8.125047,33843554,1815,222264,183,9261,33843554,183,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_681
v2,170,2025-01-14,681,6,usa,kdtree,ndp,websocket,1804,681,171,0.2376,7.659854,0.279242,0.003623,0.0,8.213064,33863445,1714,222264,171,9261,33863445,171,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_681
v2,171,2025-01-15,681,6,usa,kdtree,ndp,websocket,2387,681,157,0.234461,7.943779,0.256795,0.00417,0.0,8.469379,33837884,1569,222264,157,9261,33837884,157,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_681
v2,172,2025-01-16,681,6,usa,kdtree,ndp,websocket,3611,681,205,0.241928,7.85103,0.261142,0.006161,0.0,8.389823,33844510,2009,222264,205,9261,33844510,205,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_681
v2,173,2025-01-17,681,6,usa,kdtree,ndp,websocket,2574,681,146,0.2426,8.525078,0.2782,0.004563,0.0,9.082287,33843046,1447,222264,146,9261,33843046,146,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_681
v2,174,2025-01-21,681,6,usa,kdtree,ndp,websocket,2297,681,112,0.232239,8.345439,0.26023,0.005205,0.0,8.874655,33797579,1107,222264,112,9261,33797579,112,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_681
v2,175,2025-01-22,681,6,usa,kdtree,ndp,websocket,2911,681,122,0.28077,7.854297,0.274141,0.006266,0.0,8.452145,33772893,1188,222264,122,9261,33772893,122,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_681
v2,176,2025-01-23,681,6,usa,kdtree,ndp,websocket,2837,681,143,0.289024,7.820336,0.244707,0.005044,0.0,8.391561,33828575,1419,222264,143,9261,33828575,143,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_681
v2,177,2025-01-24,681,6,usa,kdtree,ndp,websocket,2524,681,151,0.227209,7.806931,0.401098,0.004522,0.0,8.471297,33793996,1494,222264,151,9261,33793996,151,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_681
v2,178,2025-01-27,681,6,usa,kdtree,ndp,websocket,2552,681,203,0.24227,7.957923,0.262543,0.004541,0.0,8.498617,33816290,2018,222264,203,9261,33816290,203,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_681
v2,179,2025-01-28,681,6,usa,kdtree,ndp,websocket,3171,681,169,0.238053,7.668205,0.251175,0.005403,0.0,8.193378,33897747,1684,222264,169,9261,33897747,169,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_681
v2,180,2025-01-29,681,6,usa,kdtree,ndp,websocket,3439,681,200,0.236796,7.693484,0.261897,0.005912,0.0,8.22803,33851585,1996,222264,200,9261,33851585,200,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_681
v2,181,2025-01-30,681,6,usa,kdtree,ndp,websocket,3679,681,202,0.24372,7.857507,0.259407,0.006098,0.0,8.396795,33841736,2012,222264,202,9261,33841736,202,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_681
v2,182,2025-01-31,681,6,usa,kdtree,ndp,websocket,4447,681,207,0.262408,7.450064,0.377351,0.007154,0.0,8.129374,33827677,2029,222264,207,9261,33827677,207,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_681
v2,183,2025-01-13,681,9,usa,kdtree,ndp,websocket,1637,681,156,0.245776,7.630345,0.276009,0.004815,0.0,8.188446,33843554,1557,222264,156,9261,33843554,156,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_681
v2,184,2025-01-14,681,9,usa,kdtree,ndp,websocket,1047,681,126,0.270085,7.731373,0.37675,0.002352,0.0,8.412059,33863445,1280,222264,126,9261,33863445,126,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_681
v2,185,2025-01-15,681,9,usa,kdtree,ndp,websocket,1113,681,104,0.261743,7.656454,0.253096,0.002446,0.0,8.2043,33837884,1050,222264,104,9261,33837884,104,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_681
v2,186,2025-01-16,681,9,usa,kdtree,ndp,websocket,2060,681,171,0.240172,7.832003,0.260822,0.003796,0.0,8.366966,33844510,1689,222264,171,9261,33844510,171,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_681
v2,187,2025-01-17,681,9,usa,kdtree,ndp,websocket,1350,681,111,0.244834,7.603358,0.269924,0.002854,0.0,8.152507,33843046,1116,222264,111,9261,33843046,111,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_681
v2,188,2025-01-21,681,9,usa,kdtree,ndp,websocket,1561,681,96,0.234241,7.513956,0.252567,0.003172,0.0,8.035212,33797579,959,222264,96,9261,33797579,96,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_681
v2,189,2025-01-22,681,9,usa,kdtree,ndp,websocket,1714,681,79,0.238307,7.635958,0.253617,0.003118,0.0,8.163231,33772893,776,222264,79,9261,33772893,79,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_681
v2,190,2025-01-23,681,9,usa,kdtree,ndp,websocket,1843,681,123,0.255008,8.078908,0.258578,0.003907,0.0,8.628442,33828575,1227,222264,123,9261,33828575,123,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_681
v2,191,2025-01-24,681,9,usa,kdtree,ndp,websocket,1255,681,100,0.238399,7.618298,0.263874,0.002737,0.0,8.155219,33793996,998,222264,100,9261,33793996,100,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_681
v2,192,2025-01-27,681,9,usa,kdtree,ndp,websocket,1591,681,166,0.231994,8.062795,0.267597,0.003421,0.0,8.597252,33816290,1662,222264,166,9261,33816290,166,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_681
v2,193,2025-01-28,681,9,usa,kdtree,ndp,websocket,1656,681,103,0.244027,7.673923,0.255538,0.003096,0.0,8.20684,33897747,1046,222264,103,9261,33897747,103,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_681
v2,194,2025-01-29,681,9,usa,kdtree,ndp,websocket,2303,681,156,0.241394,7.652558,0.255088,0.003971,0.0,8.183258,33851585,1570,222264,156,9261,33851585,156,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_681
v2,195,2025-01-30,681,9,usa,kdtree,ndp,websocket,2363,681,162,0.238238,7.633222,0.261067,0.004123,0.0,8.166833,33841736,1621,222264,162,9261,33841736,162,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_681
v2,196,2025-01-31,681,9,usa,kdtree,ndp,websocket,2755,681,148,0.242536,7.583749,0.253296,0.004807,0.0,8.113593,33827677,1463,222264,148,9261,33827677,148,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_681
v2,197,2025-01-13,681,12,usa,kdtree,ndp,websocket,767,681,110,0.228035,7.572441,0.365133,0.00196,0.0,8.198498,33843554,1104,222264,110,9261,33843554,110,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_681
v2,198,2025-01-14,681,12,usa,kdtree,ndp,websocket,342,681,76,0.231179,7.84236,0.236991,0.001347,0.0,8.344201,33863445,790,222264,76,9261,33863445,76,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_681
v2,199,2025-01-15,681,12,usa,kdtree,ndp,websocket,502,681,56,0.242051,7.721444,0.375356,0.00181,0.0,8.372084,33837884,588,222264,56,9261,33837884,56,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_681
v2,200,2025-01-16,681,12,usa,kdtree,ndp,websocket,915,681,124,0.238595,7.702249,0.276394,0.002188,0.0,8.248557,33844510,1232,222264,124,9261,33844510,124,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_681
v2,201,2025-01-17,681,12,usa,kdtree,ndp,websocket,481,681,61,0.237679,7.607432,0.252282,0.001566,0.0,8.128605,33843046,632,222264,61,9261,33843046,61,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_681
v2,202,2025-01-21,681,12,usa,kdtree,ndp,websocket,524,681,59,0.237683,7.589035,0.259179,0.001598,0.0,8.11886,33797579,603,222264,59,9261,33797579,59,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_681
v2,203,2025-01-22,681,12,usa,kdtree,ndp,websocket,792,681,34,0.247545,7.901306,0.258528,0.001863,0.0,8.439164,33772893,354,222264,34,9261,33772893,34,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_681
v2,204,2025-01-23,681,12,usa,kdtree,ndp,websocket,1077,681,105,0.236492,7.699234,0.260182,0.002378,0.0,8.229423,33828575,1051,222264,105,9261,33828575,105,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_681
v2,205,2025-01-24,681,12,usa,kdtree,ndp,websocket,582,681,60,0.242879,7.886211,0.249361,0.001644,0.0,8.411556,33793996,608,222264,60,9261,33793996,60,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_681
v2,206,2025-01-27,681,12,usa,kdtree,ndp,websocket,880,681,135,0.258369,7.868479,0.277576,0.002099,0.0,8.439591,33816290,1351,222264,135,9261,33816290,135,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_681
v2,207,2025-01-28,681,12,usa,kdtree,ndp,websocket,798,681,69,0.243439,7.957741,0.270188,0.002212,0.0,8.504743,33897747,715,222264,69,9261,33897747,69,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_681
v2,208,2025-01-29,681,12,usa,kdtree,ndp,websocket,1376,681,125,0.246036,7.688088,0.253313,0.002837,0.0,8.220755,33851585,1267,222264,125,9261,33851585,125,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_681
v2,209,2025-01-30,681,12,usa,kdtree,ndp,websocket,881,681,102,0.251785,7.980698,0.274671,0.002072,0.0,8.539313,33841736,1035,222264,102,9261,33841736,102,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_681
v2,210,2025-01-31,681,12,usa,kdtree,ndp,websocket,945,681,83,0.246763,7.647744,0.407336,0.002211,0.0,8.331915,33827677,844,222264,83,9261,33827677,83,0,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_681
v2,211,2025-01-13,1000,1,usa,kdtree,ndp,"rest,websocket",5346,1000,383,0.231554,7.660577,0.371416,0.009255,0.0,8.302825,33843554,3246,222264,383,9261,33843554,383,383,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_1000
v2,212,2025-01-14,1000,1,usa,kdtree,ndp,"rest,websocket",3898,1000,356,0.234529,7.664726,0.368375,0.006666,0.0,8.307989,33863445,3036,222264,356,9261,33863445,356,356,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_1000
v2,213,2025-01-15,1000,1,usa,kdtree,ndp,"rest,websocket",5241,1000,371,0.236749,7.828514,0.38975,0.008595,0.0,8.495818,33837884,3139,222264,371,9261,33837884,371,371,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_1000
v2,214,2025-01-16,1000,1,usa,kdtree,ndp,"rest,websocket",7376,1000,494,0.233125,7.798428,0.364453,0.011804,0.0,8.438527,33844510,4145,222264,494,9261,33844510,494,494,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_1000
v2,215,2025-01-17,1000,1,usa,kdtree,ndp,"rest,websocket",6806,1000,433,0.234693,7.626282,0.40306,0.010262,0.0,8.306247,33843046,3661,222264,433,9261,33843046,433,433,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_1000
v2,216,2025-01-21,1000,1,usa,kdtree,ndp,"rest,websocket",4429,1000,271,0.239144,7.942352,0.395506,0.007501,0.0,8.616262,33797579,2285,222264,271,9261,33797579,271,271,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_1000
v2,217,2025-01-22,1000,1,usa,kdtree,ndp,"rest,websocket",6751,1000,436,0.246674,8.670488,0.399378,0.011065,0.0,9.361286,33772893,3625,222264,436,9261,33772893,436,436,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_1000
v2,218,2025-01-23,1000,1,usa,kdtree,ndp,"rest,websocket",5251,1000,350,0.245947,7.767264,0.492655,0.009227,0.0,8.548498,33828575,2950,222264,350,9261,33828575,350,350,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_1000
v2,219,2025-01-24,1000,1,usa,kdtree,ndp,"rest,websocket",5626,1000,380,0.263392,7.871227,0.411383,0.009712,0.0,8.589939,33793996,3219,222264,380,9261,33793996,380,380,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_1000
v2,220,2025-01-27,1000,1,usa,kdtree,ndp,"rest,websocket",5824,1000,444,0.257184,7.77846,0.400211,0.009367,0.0,8.479035,33816290,3756,222264,444,9261,33816290,444,444,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_1000
v2,221,2025-01-28,1000,1,usa,kdtree,ndp,"rest,websocket",8033,1000,400,0.246327,8.000882,0.397832,0.039493,0.0,8.717398,33897747,3409,222264,400,9261,33897747,400,400,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_1000
v2,222,2025-01-29,1000,1,usa,kdtree,ndp,"rest,websocket",7098,1000,426,0.232122,7.525586,0.368277,0.011053,0.0,8.168481,33851585,3635,222264,426,9261,33851585,426,426,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_1000
v2,223,2025-01-30,1000,1,usa,kdtree,ndp,"rest,websocket",6938,1000,454,0.252437,8.029603,0.378062,0.010674,0.0,8.705138,33841736,3867,222264,454,9261,33841736,454,454,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_1000
v2,224,2025-01-31,1000,1,usa,kdtree,ndp,"rest,websocket",8698,1000,500,0.240305,7.876291,0.385127,0.013552,0.0,8.546433,33827677,4228,222264,500,9261,33827677,500,500,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_1000
v2,225,2025-01-13,1000,3,usa,kdtree,ndp,"rest,websocket",3649,1000,333,0.243491,7.758028,0.38371,0.006253,0.0,8.423855,33843554,2830,222264,333,9261,33843554,333,333,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-13_0000-1200_12h_usa.csv,sensors_1000
v2,226,2025-01-14,1000,3,usa,kdtree,ndp,"rest,websocket",2785,1000,319,0.241737,7.661362,0.480368,0.005611,0.0,8.422993,33863445,2738,222264,319,9261,33863445,319,319,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-14_0000-1200_12h_usa.csv,sensors_1000
v2,227,2025-01-15,1000,3,usa,kdtree,ndp,"rest,websocket",3626,1000,302,0.239408,7.767873,0.377444,0.006277,0.0,8.422392,33837884,2561,222264,302,9261,33837884,302,302,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-15_0000-1200_12h_usa.csv,sensors_1000
v2,228,2025-01-16,1000,3,usa,kdtree,ndp,"rest,websocket",5385,1000,448,0.237431,7.482752,0.385191,0.008827,0.0,8.144777,33844510,3756,222264,448,9261,33844510,448,448,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-16_0000-1200_12h_usa.csv,sensors_1000
v2,229,2025-01-17,1000,3,usa,kdtree,ndp,"rest,websocket",4463,1000,352,0.239171,7.706698,0.38022,0.007947,0.0,8.365076,33843046,2987,222264,352,9261,33843046,352,352,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-17_0000-1200_12h_usa.csv,sensors_1000
v2,230,2025-01-21,1000,3,usa,kdtree,ndp,"rest,websocket",3204,1000,241,0.241118,8.026954,0.397507,0.005773,0.0,8.707149,33797579,2035,222264,241,9261,33797579,241,241,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-21_0000-1200_12h_usa.csv,sensors_1000
v2,231,2025-01-22,1000,3,usa,kdtree,ndp,"rest,websocket",4551,1000,354,0.236228,7.841967,0.363441,0.007583,0.0,8.482005,33772893,2941,222264,354,9261,33772893,354,354,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-22_0000-1200_12h_usa.csv,sensors_1000
v2,232,2025-01-23,1000,3,usa,kdtree,ndp,"rest,websocket",3887,1000,317,0.236932,7.559448,0.39674,0.006569,0.0,8.231486,33828575,2672,222264,317,9261,33828575,317,317,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-23_0000-1200_12h_usa.csv,sensors_1000
v2,233,2025-01-24,1000,3,usa,kdtree,ndp,"rest,websocket",3868,1000,326,0.239545,7.664686,0.497179,0.006618,0.0,8.440279,33793996,2768,222264,326,9261,33793996,326,326,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-24_0000-1200_12h_usa.csv,sensors_1000
v2,234,2025-01-27,1000,3,usa,kdtree,ndp,"rest,websocket",3497,1000,385,0.236553,7.82275,0.372629,0.006056,0.0,8.471499,33816290,3265,222264,385,9261,33816290,385,385,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-27_0000-1200_12h_usa.csv,sensors_1000
v2,235,2025-01-28,1000,3,usa,kdtree,ndp,"rest,websocket",5393,1000,325,0.23452,7.646901,0.407686,0.00976,0.0,8.330349,33897747,2773,222264,325,9261,33897747,325,325,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-28_0000-1200_12h_usa.csv,sensors_1000
v2,236,2025-01-29,1000,3,usa,kdtree,ndp,"rest,websocket",5008,1000,372,0.239856,7.76661,0.380069,0.012621,0.0,8.431014,33851585,3178,222264,372,9261,33851585,372,372,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-29_0000-1200_12h_usa.csv,sensors_1000
v2,237,2025-01-30,1000,3,usa,kdtree,ndp,"rest,websocket",4989,1000,391,0.262171,7.59095,0.377404,0.007914,0.0,8.271026,33841736,3340,222264,391,9261,33841736,391,391,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-30_0000-1200_12h_usa.csv,sensors_1000
v2,238,2025-01-31,1000,3,usa,kdtree,ndp,"rest,websocket",6287,1000,416,0.234345,7.945267,0.426397,0.01051,0.0,8.647808,33827677,3519,222264,416,9261,33827677,416,416,0,done,,/uufs/chpc.utah.edu/common/home/u1494915/stream-simulation-ebus/data/processed/predictions/2025-01-31_0000-1200_12h_usa.csv,sensors_1000
